pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,49,1231,0.00375671,101,146,140,224,118.764,188.446,73.761,86.055,79.51,0.44856,0.351829,0.363662,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,50,1585,0.00483704,194,146,247,225,218.504,183.447,73.668,90.028,98.664,0.538494,0.284268,0.397274,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,51,1702,0.00519409,117,147,173,219,144.18,184.466,100.766,115.786,89.944,0.289443,0.242143,0.45416,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,52,2998,0.00914917,221,151,328,211,266.906,179.378,177.127,178.398,172.506,0.331499,0.089613,0.715549,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,53,1271,0.00387878,388,151,437,203,414.936,183.068,30.103,46.677,71.149,0.600181,0.600175,0.279017,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,54,8833,0.02695618,342,151,480,409,403.764,244.734,122.86,127.69,138.125,0.445151,0.257595,0.555574,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,55,1666,0.00508423,339,161,402,218,367.663,187.879,118.409,127.978,144.628,0.595015,0.204701,0.568444,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,56,1859,0.00567322,76,164,133,243,102.808,205.495,101.162,120.425,92.668,0.317219,0.277632,0.475727,vegetation_tree,low,Not yet,green-dominant segment; tree/low vegetation must be reviewed
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,57,2135,0.0065155,0,173,70,242,28.104,203.687,84.454,97.51,87.267,0.394403,0.207719,0.385093,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,58,3349,0.01022034,256,178,347,247,303.65,210.586,217.077,209.873,201.484,0.130609,0.078301,0.852875,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,59,2294,0.00700073,23,179,96,244,68.129,211.952,37.893,55.396,64.389,0.547125,0.445513,0.254527,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,60,1785,0.00544739,169,185,257,248,207.947,216.05,106.244,119.99,98.338,0.312186,0.241541,0.478427,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,61,2831,0.00863953,596,194,639,278,622.116,235.9,33.912,51.911,76.244,0.593579,0.564063,0.299012,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,62,1971,0.00601501,143,196,207,267,176.691,236.332,130.681,144.715,98.016,0.25003,0.350747,0.570408,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,63,3779,0.01153259,485,197,607,279,537.243,223.426,201.343,203.734,207.558,0.381699,0.073075,0.828106,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,64,2425,0.00740051,416,203,503,244,465.169,223.178,176.12,177.358,182.47,0.430507,0.086949,0.730246,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,65,2335,0.00712585,6,206,77,284,38.824,243.46,28.603,46.647,57.526,0.560741,0.51132,0.225685,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,66,2443,0.00745544,198,208,268,289,241.197,247.729,224.229,220.104,216.655,0.184197,0.04177,0.88192,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,67,1843,0.00562439,128,210,181,290,153.448,251.149,48.435,66.904,83.163,0.57419,0.452103,0.327085,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,68,2293,0.00699768,302,211,370,282,336.299,253.556,226.292,219.155,212.22,0.104171,0.064804,0.887727,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,69,1506,0.00459595,388,221,446,297,419.432,254.705,164.935,167.402,173.945,0.491807,0.09662,0.694733,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,70,4746,0.01448364,535,223,607,346,569.304,269.645,197.073,195.293,197.207,0.378819,0.064463,0.792653,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,71,2181,0.00665588,257,228,313,279,286.295,255.491,224.584,216.194,211.337,0.12259,0.068693,0.882697,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,72,1443,0.00440369,93,231,153,335,124.396,281.927,172.361,182.117,186.801,0.50432,0.103982,0.7379,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,73,1571,0.00479431,0,235,35,303,14.044,273.441,90.417,103.989,86.043,0.348619,0.23195,0.40875,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,74,1797,0.00548401,114,235,174,346,142.694,282.053,86.573,103.353,86.923,0.375094,0.297904,0.420606,vegetation_tree,low,Not yet,green-dominant segment; tree/low vegetation must be reviewed
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,75,3506,0.01069946,32,237,118,308,80.084,276.964,51.262,68.447,70.113,0.503677,0.363547,0.294764,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,76,1857,0.00566711,438,243,490,292,457.94,265.919,93.145,118.351,139.363,0.575974,0.343445,0.546524,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,77,1452,0.00443115,463,243,532,291,505.662,259.334,115.599,134.693,149.51,0.573213,0.231294,0.586312,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,78,1313,0.00400696,394,249,421,331,406.979,290.515,102.422,111.949,129.122,0.596389,0.237569,0.50802,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,79,1708,0.0052124,183,254,241,324,211.924,282.004,168.496,178.312,190.192,0.599701,0.125083,0.746765,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,80,1180,0.00360107,387,256,432,365,405.471,325.464,59.727,75.148,100.709,0.611638,0.455671,0.395659,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,81,1708,0.0052124,417,256,486,334,440.683,302.994,136.551,159.753,179.737,0.577259,0.247247,0.70605,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,82,1011,0.00308533,466,263,519,295,491.945,283.705,90.915,119.742,142.942,0.574226,0.370993,0.560555,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,83,1995,0.00608826,148,265,230,343,189.414,307.355,84.846,114.302,130.935,0.53741,0.374444,0.524692,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,84,1076,0.00328369,506,265,539,342,526.785,303.979,172.269,185.148,193.921,0.568988,0.114315,0.760866,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,85,4539,0.01385193,315,274,379,415,346.327,326.724,168.112,169.073,170.622,0.29406,0.156868,0.702912,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,86,1658,0.00505981,543,274,601,337,578.657,307.657,114.26,119.444,132.471,0.610137,0.197668,0.522562,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,87,2198,0.00670776,212,275,269,330,242.522,303.461,228.744,224.112,224.201,0.27991,0.034836,0.901855,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,88,2101,0.00641174,267,275,318,334,294.703,299.093,225.516,220.348,216.142,0.171256,0.044843,0.88499,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,89,920,0.00280762,607,275,639,306,623.057,291.813,69.842,92.423,118.56,0.590546,0.460341,0.46494,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,90,2844,0.0086792,0,280,88,356,35.76,317.59,55.04,69.694,67.736,0.469838,0.313917,0.288086,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,91,944,0.00288086,503,286,558,371,534.11,338.79,230.76,230.338,231.581,0.442807,0.021042,0.91488,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,92,3433,0.01047668,25,289,126,368,83.531,331.191,76.421,86.818,87.407,0.469237,0.246022,0.367473,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,93,4156,0.01268311,537,289,639,440,579.925,361.253,178.901,181.181,187.654,0.439019,0.096855,0.750604,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,94,806,0.00245972,112,292,153,354,129.797,331.468,105.489,106.025,112.589,0.66592,0.076687,0.442062,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,95,994,0.00303345,152,292,199,354,175.372,328.886,115.889,133.404,95.735,0.276586,0.301212,0.525084,grass_low_vegetation,low,Not yet,green-dominant bright segment; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,96,2403,0.00733337,461,292,526,341,492.596,319.74,147.978,166.231,180.549,0.575452,0.181757,0.708034,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,97,879,0.0026825,422,298,474,347,446.842,328.709,171.739,183.356,194.44,0.57895,0.122864,0.763321,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,98,1842,0.00562134,270,305,350,363,305.793,339.657,172.893,173.184,174.724,0.460887,0.046607,0.695744,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
