pair_id,segment_id,suggested_class,manual_class,confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,91,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,92,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,93,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,94,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,95,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,96,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,97,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,98,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,99,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,100,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,101,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,102,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,103,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,104,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,105,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,106,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,107,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,108,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,109,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,110,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,111,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,112,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,113,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,114,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,115,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,116,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,117,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,118,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,119,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,120,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,121,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,122,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,123,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,124,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,125,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,126,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,127,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,128,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,129,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,130,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,131,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,132,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,133,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,134,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,135,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,136,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,137,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,138,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,139,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,140,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,141,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,142,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,143,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,144,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,145,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,146,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,147,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,148,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,149,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,150,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,151,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,152,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,153,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,154,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,155,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,156,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,157,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,158,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,159,vegetation_tree,vegetation_tree,low,Not yet,
