pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,11,3984,0.0121582,511,0,615,67,559.934,24.513,155.931,158.23,165.72,0.449163,0.136877,0.660212,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,12,1223,0.0037323,587,0,639,43,621.64,19.785,23.593,39.027,61.493,0.598483,0.657421,0.24115,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,13,1702,0.00519409,225,8,268,77,250.944,45.84,129.301,149.466,155.938,0.532919,0.186842,0.612018,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,14,1855,0.00566101,586,16,639,135,620.543,61.889,175.105,192.707,207.769,0.53386,0.172202,0.815517,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,15,2134,0.00651245,254,19,340,77,293.575,51.467,102.703,112.308,105.887,0.355134,0.181589,0.453103,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,16,2223,0.00678406,113,23,178,89,143.903,58.817,52.586,63.218,77.32,0.592939,0.335848,0.303453,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,17,10029,0.03060608,349,31,537,213,419.473,110.057,146.309,150.367,159.882,0.49604,0.167041,0.639268,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,18,2246,0.00685425,464,33,546,101,520.624,59.417,186.186,186.782,191.686,0.41275,0.086333,0.766379,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,19,2647,0.008078,585,43,630,116,605.702,81.111,66.478,104.226,134.409,0.573394,0.520626,0.52712,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,20,2125,0.00648499,544,47,586,147,565.938,87.122,136.631,142.008,154.319,0.553314,0.158052,0.609485,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,21,1792,0.00546875,195,49,246,100,217.335,78.043,87.475,96.489,81.511,0.343801,0.345866,0.396681,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,22,1146,0.00349731,454,49,505,74,479.264,62.403,68.343,78.188,84.614,0.569304,0.265767,0.332091,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,23,1176,0.00358887,62,52,121,96,93.06,70.407,102.771,108.638,99.665,0.306205,0.109331,0.426724,asphalt_road,low,needs_review,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,24,2294,0.00700073,0,53,80,123,41.451,81.583,101.15,109.683,95.531,0.310719,0.166707,0.431206,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,25,2812,0.00858154,192,54,313,116,258.456,93.775,54.364,77.552,98.934,0.573457,0.480407,0.388045,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,26,2221,0.00677795,156,56,286,147,192.377,100.592,199.576,197.91,196.655,0.275531,0.075208,0.800917,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,27,1969,0.00600891,134,58,182,152,158.414,116.162,135.435,142.443,144.15,0.439622,0.174066,0.595787,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,28,2489,0.00759583,295,70,366,139,331.851,104.296,247.207,248.55,249.734,0.219246,0.01232,0.979958,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,29,1926,0.00587769,101,72,152,148,125.95,107.019,45.942,57.814,66.207,0.554884,0.325745,0.260871,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,30,1601,0.00488586,0,75,56,133,23.701,102.074,45.145,59.327,61.117,0.506883,0.306462,0.244781,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,31,2139,0.00652771,321,76,378,181,354.285,143.273,153.727,156.741,163.682,0.530879,0.103707,0.648522,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,32,1325,0.00404358,46,80,86,142,70.082,114.953,35.763,50.458,55.32,0.528725,0.391587,0.220625,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,33,847,0.00258484,80,80,111,131,94.099,104.71,131.896,136.331,105.714,0.194253,0.233157,0.536963,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,34,1363,0.00415955,365,86,432,122,396.816,108.167,36.537,54.689,83.253,0.602431,0.591899,0.326481,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,35,2493,0.00760803,490,87,583,154,541.344,125.243,230.877,228.924,226.175,0.213732,0.030651,0.908259,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,36,2380,0.00726318,436,88,539,123,488.523,104.176,114.104,121.635,136.683,0.540194,0.239711,0.542625,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,37,1782,0.00543823,585,91,639,200,615.226,131.778,96.558,131.38,160.221,0.574625,0.416855,0.62852,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,38,1520,0.00463867,58,96,131,173,98.611,137.178,80.599,89.522,77.457,0.333632,0.178787,0.351626,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,39,5897,0.01799622,169,100,320,196,239.41,143.07,159.644,161.027,165.605,0.44415,0.125688,0.672387,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,40,1341,0.00409241,4,109,53,175,32.606,145.472,91.605,100.622,85.104,0.292658,0.180497,0.395038,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,41,1341,0.00409241,0,110,30,192,10.177,148.677,125.755,132.544,106.292,0.251233,0.212551,0.523247,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,42,1033,0.00315247,435,116,474,155,452.977,134.628,39.528,80.192,109.638,0.569937,0.646721,0.429952,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,43,1971,0.00601501,446,117,508,200,478.361,156.929,82.44,113.523,127.677,0.5524,0.368692,0.500694,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,44,1502,0.00458374,487,126,541,200,514.097,152.788,139.501,151.658,161.079,0.569859,0.137151,0.63181,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,45,1484,0.00452881,13,129,73,199,44.999,170.757,62.524,73.913,66.737,0.409349,0.249896,0.295184,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,46,2844,0.0086792,512,134,584,207,558.85,169.715,239.554,236.682,234.403,0.195716,0.026358,0.941581,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,47,1266,0.00386353,294,136,342,192,320.908,162.56,90.091,100.017,110.464,0.589926,0.200891,0.433237,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,48,1081,0.00329895,138,138,184,180,160.74,160.289,132.239,142.692,112.278,0.233059,0.223003,0.56078,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,49,1365,0.00416565,195,138,277,164,241.81,152.227,47.167,61.814,86.908,0.605125,0.488266,0.340815,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,50,1236,0.00377197,55,139,109,196,78.057,168.449,103.752,111.066,92.379,0.254854,0.179453,0.436316,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,51,1353,0.00412903,129,139,167,217,143.865,183.854,131.823,139.313,146.694,0.58388,0.106462,0.575995,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,52,2750,0.00839233,585,139,636,201,610.073,169.984,68.041,87.892,117.568,0.60094,0.447934,0.461052,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,53,1803,0.00550232,72,141,133,213,113.894,176.083,43.12,54.833,62.842,0.560464,0.332196,0.247203,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,54,3736,0.01140137,223,146,342,214,291.915,183.172,63.607,71.215,80.036,0.563817,0.312713,0.331257,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,55,1367,0.00417175,374,159,458,196,415.012,176.331,185.534,186.447,192.215,0.575444,0.078628,0.757167,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,56,2428,0.00740967,451,168,541,221,502.598,197.344,74.013,92.636,110.586,0.585157,0.354309,0.433671,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,57,5741,0.01752014,248,171,391,284,325.501,229.986,154.846,155.381,160.61,0.452551,0.122154,0.648791,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,58,1226,0.00374146,439,174,469,222,452.9,199.505,39.352,77.284,106.116,0.575263,0.635553,0.41614,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,59,2011,0.00613708,124,177,204,251,154.464,218.421,135.962,138.58,144.568,0.525467,0.103012,0.575531,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,60,4607,0.01405945,420,179,583,260,506.406,226.159,158.574,167.285,179.48,0.554102,0.189736,0.705986,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,61,2212,0.00675049,0,184,65,255,29.713,216.391,62.293,74.475,68.547,0.437737,0.233933,0.296026,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,62,1089,0.00332336,32,184,88,234,63.331,205.07,106.511,117.181,91.595,0.245776,0.222534,0.459533,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,63,2300,0.00701904,210,185,284,244,250.264,211.438,151.478,152.046,157.385,0.512902,0.084119,0.628011,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,64,2402,0.00733032,65,186,125,251,98.055,223.394,66.092,77.878,70.314,0.407498,0.239058,0.311485,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,65,2328,0.00710449,164,186,258,236,203.119,208.381,195.269,186.73,184.018,0.180167,0.088788,0.773358,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,66,3653,0.01114807,381,187,458,284,417.828,233.312,155.164,155.954,161.987,0.574584,0.094981,0.641541,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,67,2226,0.00679321,585,189,639,298,608.665,221.103,75.316,79.364,101.485,0.630776,0.362618,0.403349,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,68,2050,0.0062561,533,191,612,301,577.749,261.205,133.129,143.299,157.721,0.547699,0.245395,0.620837,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,69,3281,0.01001282,0,201,63,323,19.129,265.519,110.902,119.586,98.261,0.280086,0.194164,0.469772,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,70,2072,0.00632324,321,211,370,280,349.386,243.854,106.682,112.735,124.141,0.608207,0.163861,0.487372,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,71,1022,0.0031189,597,217,613,320,606.288,272.05,231.642,184.05,184.143,0.272082,0.215967,0.909202,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,72,1035,0.00315857,162,218,226,261,191.488,240.843,106.178,120.766,139.206,0.592639,0.265322,0.546408,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,73,2162,0.0065979,462,219,555,286,507.486,258.691,135.745,144.572,152.845,0.553485,0.159855,0.608192,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,74,1433,0.00437317,615,221,639,321,624.822,263.14,38.873,53.957,69.298,0.569132,0.486824,0.272767,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,75,3686,0.01124878,120,225,179,375,143.454,284.493,132.356,133.352,137.666,0.546439,0.074541,0.546197,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,76,1090,0.00332642,505,230,570,268,540.232,246.918,75.771,95.98,120.269,0.590934,0.410302,0.471686,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,77,1151,0.00351257,39,233,87,275,64.556,251.258,37.187,50.994,55.384,0.52533,0.388347,0.220993,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,78,1411,0.00430603,181,234,274,277,222.685,249.179,69.446,86.487,110.446,0.595945,0.423616,0.433122,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,79,2951,0.00900574,44,246,127,307,93.821,277.162,76.641,87.324,75.431,0.365289,0.203305,0.343926,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,80,4924,0.01502686,372,247,519,331,435.105,293.321,163.116,165.889,173.45,0.514926,0.11443,0.690419,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,81,2381,0.00726624,226,253,293,307,259.373,274.007,211.532,205.745,199.823,0.223689,0.08743,0.842447,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,82,3709,0.01131897,164,254,233,326,200.86,290.282,189.587,187.881,188.606,0.439471,0.075082,0.765744,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,83,3755,0.01145935,286,255,385,351,344.147,301.738,162.429,160.945,163.455,0.446716,0.084302,0.660687,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,84,1312,0.00400391,449,255,526,325,492.444,294.182,223.12,224.59,227.459,0.436966,0.037554,0.896042,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,85,840,0.00256348,462,257,500,283,479.855,270.246,14.599,25.831,36.833,0.579734,0.657887,0.144486,shadow,medium,needs_review,low brightness heuristic; manual review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,86,1097,0.00334778,585,263,622,355,597.223,308.221,85.411,83.778,110.469,0.696822,0.347461,0.436631,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,87,1031,0.00314636,626,270,639,353,632.98,313.18,146.864,143.413,113.303,0.17843,0.254545,0.586257,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,88,4576,0.01396484,500,272,584,374,550.361,312.433,187.779,188.621,193.132,0.506844,0.069911,0.766816,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,89,1676,0.00511475,12,274,77,350,43.816,301.687,37.457,52.588,54.93,0.514241,0.369251,0.22122,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,90,2183,0.00666199,258,285,317,328,290.178,306.681,215.268,214.674,215.065,0.233929,0.022969,0.850991,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,91,1930,0.00588989,364,285,396,398,378.898,331.836,105.248,110.893,121.809,0.621371,0.191574,0.478015,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,92,1627,0.00496521,191,291,261,357,225.363,329.511,174.221,171.5,172.332,0.428999,0.059192,0.699218,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,93,3486,0.01063843,40,295,124,360,88.023,326.867,68.834,80.255,74.323,0.418527,0.233292,0.320643,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,94,3968,0.01210938,379,296,505,402,434.436,356.353,139.354,144.809,151.513,0.480995,0.171388,0.610212,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,95,1366,0.0041687,240,297,281,356,257.816,329.266,207.601,203.331,199.857,0.243633,0.066739,0.825406,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,96,1944,0.00593262,132,304,197,375,156.623,333.984,135.754,138.726,145.51,0.549046,0.092985,0.574788,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,97,3402,0.01038208,584,313,639,416,610.348,362.882,62.136,77.311,97.152,0.580432,0.399153,0.382981,water,low,needs_review,blue/cyan heuristic; review required
