pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,58,1787,0.00545349,443,182,519,261,479.256,225.976,102.377,113.602,112.135,0.453356,0.155753,0.458877,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,59,2440,0.00744629,46,186,110,240,75.579,211.068,55.44,75.727,95.007,0.575956,0.424227,0.373204,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,60,1917,0.00585022,167,186,237,260,199.933,221.964,110.958,135.533,163.226,0.591507,0.328571,0.640102,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,61,1155,0.00352478,427,186,483,235,454.457,209.508,170.17,169.287,148.129,0.195867,0.156339,0.682355,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,62,3328,0.01015625,258,188,352,261,306.852,217.103,66.657,82.322,90.377,0.493576,0.368009,0.372412,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,63,1144,0.00349121,343,189,400,234,369.513,210.872,201.302,202.349,209.809,0.565612,0.076225,0.832734,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,64,1946,0.00593872,97,191,164,260,126.083,226.894,138.716,147.131,128.766,0.273842,0.147142,0.584639,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,65,1797,0.00548401,0,192,49,232,23.566,211.878,54.339,75.054,98.289,0.58796,0.44784,0.385449,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,66,980,0.00299072,146,194,199,250,171.658,220.913,83.593,94.294,111.412,0.606624,0.262528,0.437151,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,67,2135,0.0065155,486,204,571,257,528.995,222.869,74.962,91.916,101.085,0.530783,0.30285,0.403499,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,68,1085,0.00331116,228,208,297,261,260.976,233.901,66.912,91.121,122.069,0.593806,0.459234,0.478703,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,69,2175,0.00663757,186,210,250,282,215.423,247.579,139.212,150.706,171.216,0.597448,0.233875,0.675481,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,70,2937,0.00896301,543,210,616,290,573.539,255.21,69.544,88.814,103.787,0.552618,0.376717,0.414181,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,71,904,0.00275879,408,216,454,259,435.667,232.0,117.076,130.223,152.877,0.604688,0.25044,0.599887,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,72,2617,0.00798645,488,224,551,292,517.672,261.016,75.157,91.984,100.138,0.516582,0.324603,0.405739,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,73,2108,0.00643311,396,225,452,296,422.969,259.843,200.391,204.483,213.646,0.57977,0.086937,0.844133,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,74,2236,0.00682373,307,226,396,282,345.686,257.354,224.351,214.982,206.997,0.203709,0.094041,0.885185,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,75,1957,0.00597229,589,226,639,281,617.515,254.368,69.854,89.626,106.111,0.559426,0.37122,0.419783,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,76,1759,0.00536804,0,228,49,270,22.565,248.721,59.525,79.36,99.562,0.584013,0.403199,0.39044,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,77,2839,0.00866394,45,228,135,281,80.228,254.092,68.298,86.9,99.516,0.541415,0.358963,0.397532,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,78,1170,0.00357056,454,229,506,296,482.007,271.413,59.652,78.045,90.269,0.563465,0.345588,0.354369,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,79,1515,0.00462341,236,231,296,284,265.618,258.901,101.289,130.883,166.129,0.591364,0.410408,0.651492,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,80,921,0.00281067,285,231,323,297,303.536,255.328,105.71,118.707,138.973,0.604883,0.244886,0.544997,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,81,1728,0.00527344,127,240,200,293,160.042,262.881,85.494,109.828,138.005,0.589679,0.391438,0.541401,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,82,1267,0.00386658,218,249,271,304,240.722,281.155,220.627,214.397,217.065,0.526613,0.050028,0.875466,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,83,1896,0.00578613,416,250,493,318,455.9,289.18,119.589,127.008,118.924,0.38083,0.139448,0.50877,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,84,3038,0.00927124,253,251,342,325,296.223,293.525,187.064,176.159,171.414,0.307246,0.11694,0.7443,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,85,1028,0.00313721,340,259,417,291,389.373,276.241,136.746,149.486,164.94,0.590058,0.181217,0.646932,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,86,1292,0.00394287,96,262,149,320,120.24,288.087,168.855,183.876,202.17,0.575584,0.174917,0.794519,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,87,2342,0.00714722,0,264,58,320,25.602,289.914,69.744,86.727,101.325,0.544983,0.351421,0.400584,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,88,1235,0.00376892,105,267,174,352,143.1,316.215,227.094,228.674,233.439,0.605856,0.031061,0.916192,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,89,1408,0.00429688,129,267,188,325,162.222,294.545,98.961,133.855,173.126,0.588577,0.451117,0.678925,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,90,2214,0.00675659,172,270,239,347,199.954,301.241,167.146,171.533,186.479,0.595957,0.135999,0.739682,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,91,2561,0.00781555,42,272,112,329,75.374,301.31,75.939,91.224,100.143,0.53682,0.300009,0.402508,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,92,2018,0.00615845,588,272,639,331,618.609,302.775,53.427,75.1,97.881,0.585264,0.456202,0.383848,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,93,2206,0.00673218,331,278,417,321,372.67,298.755,112.453,122.297,111.207,0.357227,0.166067,0.48935,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,94,2268,0.00692139,526,278,595,337,566.864,303.007,76.378,92.746,104.193,0.544841,0.302983,0.413076,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,95,2417,0.0073761,471,282,554,342,510.002,310.446,126.886,130.911,123.178,0.351242,0.118865,0.526701,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,96,1095,0.00334167,303,293,347,347,329.152,320.77,74.852,87.007,86.207,0.469312,0.193697,0.351856,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,97,2327,0.00710144,184,297,266,363,229.202,327.939,195.324,183.011,184.619,0.339685,0.103673,0.78094,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,98,2069,0.00631409,366,297,453,344,410.56,320.305,68.183,81.974,90.543,0.540929,0.271845,0.360173,water,low,Not yet,blue/cyan heuristic; review required
