pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,11,2166,0.00661011,422,0,472,58,448.252,24.367,207.983,187.675,148.664,0.110374,0.284997,0.815672,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,12,2645,0.0080719,469,0,572,42,510.122,16.767,189.671,177.863,132.836,0.134823,0.317452,0.753813,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,13,2810,0.00857544,526,0,610,82,571.143,44.705,95.006,104.093,88.783,0.308818,0.231058,0.414715,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,14,5175,0.01579285,563,0,639,132,614.443,48.431,114.698,123.65,121.417,0.440661,0.197206,0.510527,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,15,1180,0.00360107,232,1,304,59,268.938,25.108,128.606,137.882,150.013,0.578939,0.24177,0.620534,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,16,1938,0.00591431,506,6,549,73,526.929,46.201,210.633,184.441,152.888,0.09204,0.276571,0.82612,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,17,1849,0.0056427,135,8,185,89,158.799,50.855,125.14,139.385,105.393,0.252369,0.255143,0.547167,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,18,1432,0.00437012,312,23,359,89,339.825,57.432,150.177,147.649,130.068,0.17886,0.145618,0.593717,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,19,3563,0.01087341,194,25,294,113,244.375,64.345,112.108,121.935,141.941,0.596686,0.269647,0.557814,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,20,994,0.00303345,42,27,79,88,58.55,62.659,78.159,87.364,84.713,0.429658,0.166686,0.350132,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,21,1700,0.00518799,58,31,126,79,90.156,53.491,44.283,57.918,67.994,0.564775,0.382276,0.266888,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,22,1558,0.00475464,440,33,512,83,484.039,56.468,199.541,180.872,144.473,0.110749,0.274848,0.782522,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,23,2138,0.00652466,266,41,334,106,294.984,78.934,69.374,91.999,113.646,0.591061,0.402745,0.445969,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,24,1102,0.00336304,130,44,189,98,158.618,69.899,79.625,95.341,85.024,0.388023,0.233684,0.37656,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,25,1325,0.00404358,0,46,52,102,22.472,73.045,167.175,160.288,133.475,0.135271,0.204713,0.655966,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,26,2144,0.00654297,366,46,449,104,411.331,76.727,55.862,71.069,77.732,0.544301,0.296005,0.3061,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,27,1788,0.00545654,433,53,487,107,459.833,80.457,110.561,118.05,104.497,0.356865,0.173499,0.472904,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,28,1976,0.00603027,75,58,127,123,106.409,89.266,33.784,50.453,68.038,0.583088,0.511974,0.266814,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,29,2087,0.00636902,545,61,596,192,569.151,101.392,45.422,61.631,71.414,0.545802,0.439488,0.284612,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,30,1304,0.00397949,27,64,80,130,53.867,94.914,127.744,129.436,113.665,0.202638,0.138807,0.515383,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,31,1379,0.00420837,489,66,563,123,530.1,90.173,79.561,92.584,114.553,0.603125,0.329297,0.449572,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,32,1727,0.00527039,118,67,155,148,138.04,108.27,60.589,81.239,106.14,0.589768,0.431549,0.416236,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,33,1990,0.006073,153,73,206,153,182.434,108.401,49.003,61.959,71.056,0.567836,0.353076,0.279156,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,34,2720,0.00830078,232,74,303,149,270.268,120.636,54.867,68.507,95.375,0.615235,0.45265,0.374135,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,35,2139,0.00652771,583,76,639,160,612.59,121.057,62.681,77.264,76.56,0.466554,0.330611,0.324578,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,36,1722,0.00525513,0,77,44,137,16.901,107.468,210.69,202.441,189.842,0.131863,0.128756,0.835266,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,37,2981,0.00909729,452,83,545,145,499.842,111.828,162.847,159.522,167.476,0.553202,0.172492,0.68989,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,38,1316,0.00401611,57,84,106,157,81.205,121.079,65.671,77.594,73.824,0.443461,0.21702,0.309399,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,39,2347,0.00716248,272,88,392,143,359.688,117.718,37.683,54.634,70.783,0.580891,0.522548,0.277662,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,40,2105,0.00642395,199,89,255,149,222.594,117.797,163.273,166.004,174.812,0.571697,0.095722,0.687629,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,41,1971,0.00601501,296,90,350,141,323.531,117.323,58.26,76.556,103.475,0.599046,0.440057,0.405786,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,42,3014,0.009198,371,95,455,216,415.222,126.301,92.544,99.014,120.4,0.641835,0.263612,0.475675,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,43,1201,0.00366516,452,104,471,197,460.863,144.923,226.908,181.325,168.081,0.039312,0.259209,0.889836,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,44,2393,0.00730286,34,113,108,183,66.645,147.192,101.104,113.656,89.854,0.27959,0.230025,0.446251,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,45,2730,0.0083313,84,117,150,222,113.053,159.883,52.911,67.19,69.95,0.494028,0.332809,0.286999,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,46,1291,0.00393982,0,119,45,169,21.372,147.732,109.246,126.478,141.447,0.543443,0.269179,0.566897,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,47,2130,0.00650024,149,122,200,199,177.585,152.721,76.622,94.282,79.257,0.390616,0.269991,0.372552,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,48,2890,0.00881958,498,123,564,174,533.358,146.72,219.851,205.016,197.4,0.407788,0.125442,0.867966,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,49,3239,0.00988464,566,125,629,203,590.032,160.917,27.1,44.161,60.674,0.581085,0.561776,0.237944,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,50,1020,0.00311279,428,134,466,204,445.289,171.773,110.54,104.909,106.816,0.578626,0.133877,0.452998,asphalt_road,low,needs_review,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,51,2533,0.0077301,463,134,521,205,487.537,173.63,169.958,168.435,173.509,0.38455,0.153634,0.719486,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,52,2167,0.00661316,199,136,242,214,220.586,173.009,174.322,171.622,177.288,0.50384,0.086877,0.714395,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,53,1957,0.00597229,234,137,321,209,267.12,162.101,216.869,217.008,218.128,0.480137,0.024064,0.861426,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,54,4042,0.01233521,271,137,395,245,345.711,167.789,205.929,212.76,223.127,0.548672,0.086306,0.87559,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,55,1814,0.00553589,393,138,448,199,414.198,164.347,65.146,76.684,96.079,0.604386,0.345862,0.376781,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,56,1907,0.0058197,112,147,162,213,135.512,182.851,94.302,104.616,88.898,0.332138,0.194962,0.412773,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,57,878,0.00267944,153,153,195,202,172.198,181.647,123.39,135.527,105.555,0.244758,0.229105,0.531591,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,58,1030,0.00314331,43,154,88,228,66.901,186.128,132.874,148.449,109.446,0.238492,0.272419,0.582169,grass_low_vegetation,low,needs_review,green-dominant bright segment; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,59,1568,0.00478516,0,157,52,207,23.909,180.967,73.455,99.351,113.578,0.543519,0.367414,0.454796,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,60,2682,0.00818481,570,157,639,227,616.238,197.673,31.948,50.671,65.105,0.571053,0.521864,0.255531,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,61,1297,0.00395813,267,158,324,196,290.506,178.971,249.547,249.302,250.225,0.360578,0.006876,0.982761,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,62,1080,0.0032959,511,169,560,213,542.784,185.495,162.574,176.494,197.576,0.606085,0.179725,0.774845,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,63,2253,0.00687561,485,173,575,255,541.607,219.039,124.284,144.568,168.33,0.582307,0.283829,0.66029,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,64,1644,0.00501709,398,175,442,233,421.769,204.923,52.043,64.235,74.523,0.564139,0.308632,0.292651,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,65,1341,0.00409241,65,176,111,258,90.178,216.499,99.367,114.023,86.972,0.301149,0.267735,0.450703,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,66,1977,0.00603333,226,179,266,258,247.846,224.433,160.462,162.596,168.04,0.561529,0.072543,0.662278,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,67,3555,0.010849,271,180,388,237,343.405,206.56,216.841,222.351,230.508,0.487254,0.065748,0.904572,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,68,1061,0.00323792,559,181,586,261,574.875,223.243,84.836,99.417,122.217,0.603426,0.34397,0.479281,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,69,1824,0.00556641,152,182,201,255,173.812,218.108,200.452,190.125,180.498,0.253558,0.118578,0.795414,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,70,1698,0.00518188,183,184,233,257,208.167,222.154,86.171,94.03,105.371,0.54267,0.239253,0.423204,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,71,1148,0.00350342,0,186,25,251,9.762,218.627,123.393,136.842,105.047,0.278344,0.269796,0.541395,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,72,1535,0.00468445,32,186,87,252,58.915,217.607,211.146,204.36,195.281,0.202164,0.09705,0.836256,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,73,1159,0.00353699,431,190,471,240,451.206,217.248,92.741,88.964,100.708,0.691798,0.139121,0.398223,asphalt_road,low,needs_review,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,74,1102,0.00336304,469,191,521,224,496.608,209.021,140.131,152.611,167.298,0.590788,0.169424,0.656214,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,75,1834,0.00559692,391,193,437,278,409.555,240.7,85.278,89.394,106.463,0.637069,0.205981,0.417529,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,76,2964,0.00904541,232,195,321,298,278.76,236.821,224.137,225.918,229.9,0.496315,0.036836,0.905124,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,77,1555,0.00474548,99,197,157,249,126.887,222.507,60.134,68.406,82.632,0.604059,0.27887,0.324199,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,78,4803,0.01465759,10,199,86,334,49.254,265.048,112.887,122.328,113.73,0.401515,0.20407,0.500355,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,79,3319,0.01012878,79,204,165,294,127.422,258.876,101.187,107.489,108.155,0.511121,0.201247,0.457685,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,80,3985,0.01216125,461,217,560,289,503.347,251.298,189.011,192.522,199.619,0.548453,0.089283,0.786047,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,81,2536,0.00773926,585,221,639,274,611.814,247.495,27.148,46.9,65.164,0.579871,0.591551,0.255546,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,82,3215,0.0098114,304,223,391,277,353.003,248.467,212.749,220.536,229.127,0.498082,0.079443,0.899106,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,83,2271,0.00693054,183,227,248,310,218.957,268.233,171.31,167.054,163.35,0.453036,0.076716,0.680958,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,84,1860,0.00567627,432,232,476,292,454.019,263.538,98.909,105.276,121.118,0.624713,0.202917,0.474973,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,85,1128,0.00344238,145,243,195,330,171.888,290.37,121.63,125.697,134.617,0.594236,0.128656,0.53591,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,86,1491,0.00455017,0,246,51,311,19.445,279.743,61.365,78.162,84.266,0.51897,0.346501,0.342374,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,87,2795,0.00852966,526,247,603,323,569.408,283.448,205.606,211.794,221.25,0.568462,0.085577,0.867722,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,88,1217,0.00371399,164,250,213,310,188.969,273.675,205.515,191.769,191.594,0.303811,0.096566,0.814507,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,89,1711,0.00522156,243,253,329,316,282.314,274.631,134.77,158.308,181.808,0.58312,0.269261,0.712978,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,90,1628,0.00496826,380,255,438,298,409.733,279.318,55.559,63.893,85.7,0.628049,0.361813,0.336078,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,91,2088,0.00637207,477,259,555,401,515.798,322.269,129.239,151.768,176.355,0.590539,0.272679,0.691612,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,92,1999,0.00610046,592,268,639,325,620.759,295.113,31.515,51.15,69.501,0.580407,0.554913,0.272553,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,93,945,0.00288391,318,269,409,327,363.822,288.601,110.194,132.104,157.187,0.590705,0.317827,0.616419,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,94,3768,0.01149902,73,270,160,381,118.445,329.117,105.79,116.63,102.6,0.380877,0.249852,0.474775,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,95,1168,0.00356445,254,271,326,314,280.513,289.579,49.36,71.48,95.495,0.585807,0.517408,0.37449,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,96,3034,0.00925903,295,271,374,343,329.963,299.583,41.909,60.898,90.92,0.601905,0.549621,0.35655,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,97,1207,0.00368347,426,279,479,333,456.147,301.915,93.556,118.884,143.089,0.582363,0.349181,0.561132,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,98,2696,0.00822754,123,281,194,354,159.704,318.987,72.723,85.695,82.844,0.499934,0.26111,0.361953,water,low,needs_review,blue/cyan heuristic; review required
